	Time	1	2
422	Mar 19 2026 02:50:03	-4.496 °C	-4.681 °C
423	Mar 19 2026 02:51:03	-4.474 °C	-4.768 °C
424	Mar 19 2026 02:52:03	-4.538 °C	-4.845 °C
425	Mar 19 2026 02:53:03	-4.447 °C	-4.803 °C
426	Mar 19 2026 02:54:03	-4.714 °C	-4.823 °C
427	Mar 19 2026 02:55:03	-4.777 °C	-4.871 °C
428	Mar 19 2026 02:56:03	-5.002 °C	-4.906 °C
429	Mar 19 2026 02:57:03	-4.847 °C	-4.913 °C
430	Mar 19 2026 02:58:03	-5.050 °C	-4.947 °C
431	Mar 19 2026 02:59:03	-4.571 °C	-4.958 °C
432	Mar 19 2026 03:00:03	-4.569 °C	-4.954 °C
433	Mar 19 2026 03:01:03	-4.102 °C	-4.902 °C
434	Mar 19 2026 03:02:03	-4.335 °C	-4.856 °C
435	Mar 19 2026 03:03:03	-4.322 °C	-4.908 °C
436	Mar 19 2026 03:04:03	-3.656 °C	-4.948 °C
437	Mar 19 2026 03:05:03	-3.869 °C	-4.856 °C
438	Mar 19 2026 03:06:03	-3.291 °C	-4.734 °C
439	Mar 19 2026 03:07:03	-3.484 °C	-4.655 °C
440	Mar 19 2026 03:08:03	-3.769 °C	-4.701 °C
441	Mar 19 2026 03:09:03	-3.407 °C	-4.738 °C
442	Mar 19 2026 03:10:03	-3.625 °C	-4.709 °C
443	Mar 19 2026 03:11:03	-3.502 °C	-4.670 °C
444	Mar 19 2026 03:12:03	-3.986 °C	-4.709 °C
445	Mar 19 2026 03:13:03	-3.847 °C	-4.784 °C
446	Mar 19 2026 03:14:03	-3.871 °C	-4.779 °C
447	Mar 19 2026 03:15:03	-3.800 °C	-4.749 °C
448	Mar 19 2026 03:16:03	-3.362 °C	-4.812 °C
449	Mar 19 2026 03:17:03	-2.585 °C	-4.668 °C
450	Mar 19 2026 03:18:03	-2.485 °C	-4.628 °C
451	Mar 19 2026 03:19:03	-3.267 °C	-4.606 °C
452	Mar 19 2026 03:20:03	-3.988 °C	-4.714 °C
453	Mar 19 2026 03:21:03	-4.070 °C	-4.804 °C
454	Mar 19 2026 03:22:03	-4.436 °C	-4.851 °C
455	Mar 19 2026 03:23:03	-3.825 °C	-4.867 °C
456	Mar 19 2026 03:24:03	-3.205 °C	-4.797 °C
457	Mar 19 2026 03:25:03	-3.432 °C	-4.650 °C
458	Mar 19 2026 03:26:03	-4.255 °C	-4.720 °C
459	Mar 19 2026 03:27:03	-4.204 °C	-4.836 °C
460	Mar 19 2026 03:28:03	-3.789 °C	-4.865 °C
461	Mar 19 2026 03:29:03	-3.600 °C	-4.838 °C
462	Mar 19 2026 03:30:03	-4.090 °C	-4.839 °C
463	Mar 19 2026 03:31:03	-3.450 °C	-4.843 °C
464	Mar 19 2026 03:32:03	-3.009 °C	-4.613 °C
465	Mar 19 2026 03:33:03	-2.772 °C	-4.445 °C
466	Mar 19 2026 03:34:03	-3.239 °C	-4.472 °C
467	Mar 19 2026 03:35:03	-3.296 °C	-4.487 °C
468	Mar 19 2026 03:36:03	-3.185 °C	-4.520 °C
469	Mar 19 2026 03:37:03	-3.703 °C	-4.558 °C
470	Mar 19 2026 03:38:03	-4.246 °C	-4.672 °C
471	Mar 19 2026 03:39:03	-3.008 °C	-4.615 °C
472	Mar 19 2026 03:40:03	-3.201 °C	-4.577 °C
473	Mar 19 2026 03:41:03	-3.134 °C	-4.531 °C
474	Mar 19 2026 03:42:03	-3.233 °C	-4.454 °C
475	Mar 19 2026 03:43:03	-3.739 °C	-4.529 °C
476	Mar 19 2026 03:44:03	-3.710 °C	-4.613 °C
477	Mar 19 2026 03:45:03	-3.451 °C	-4.617 °C
478	Mar 19 2026 03:46:03	-3.615 °C	-4.604 °C
479	Mar 19 2026 03:47:03	-2.910 °C	-4.573 °C
480	Mar 19 2026 03:48:03	-2.437 °C	-4.441 °C
481	Mar 19 2026 03:49:03	-2.855 °C	-4.379 °C
482	Mar 19 2026 03:50:03	-2.224 °C	-4.322 °C
483	Mar 19 2026 03:51:03	-2.480 °C	-4.244 °C
484	Mar 19 2026 03:52:03	-2.663 °C	-4.211 °C
485	Mar 19 2026 03:53:03	-2.539 °C	-4.100 °C
486	Mar 19 2026 03:54:03	-2.373 °C	-4.006 °C
487	Mar 19 2026 03:55:03	-2.009 °C	-4.006 °C
488	Mar 19 2026 03:56:03	-2.007 °C	-4.035 °C
489	Mar 19 2026 03:57:03	-1.962 °C	-4.012 °C
490	Mar 19 2026 03:58:03	-2.201 °C	-4.050 °C
491	Mar 19 2026 03:59:03	-2.797 °C	-4.081 °C
492	Mar 19 2026 04:00:03	-3.016 °C	-4.168 °C
493	Mar 19 2026 04:01:03	-3.071 °C	-4.253 °C
494	Mar 19 2026 04:02:03	-3.009 °C	-4.248 °C
495	Mar 19 2026 04:03:03	-3.111 °C	-4.297 °C
496	Mar 19 2026 04:04:03	-3.178 °C	-4.306 °C
497	Mar 19 2026 04:05:03	-3.353 °C	-4.348 °C
498	Mar 19 2026 04:06:03	-3.362 °C	-4.397 °C
499	Mar 19 2026 04:07:03	-2.977 °C	-4.381 °C
500	Mar 19 2026 04:08:03	-2.478 °C	-4.246 °C
501	Mar 19 2026 04:09:03	-2.502 °C	-4.139 °C
502	Mar 19 2026 04:10:03	-2.515 °C	-4.106 °C
503	Mar 19 2026 04:11:03	-2.687 °C	-4.148 °C
504	Mar 19 2026 04:12:03	-3.029 °C	-4.206 °C
505	Mar 19 2026 04:13:03	-3.146 °C	-4.280 °C
506	Mar 19 2026 04:14:03	-3.200 °C	-4.324 °C
507	Mar 19 2026 04:15:03	-3.105 °C	-4.342 °C
508	Mar 19 2026 04:16:03	-1.967 °C	-4.271 °C
509	Mar 19 2026 04:17:03	-2.007 °C	-4.209 °C
510	Mar 19 2026 04:18:03	-2.241 °C	-4.133 °C
511	Mar 19 2026 04:19:03	-2.784 °C	-4.157 °C
512	Mar 19 2026 04:20:03	-3.034 °C	-4.219 °C
513	Mar 19 2026 04:21:03	-2.749 °C	-4.244 °C
514	Mar 19 2026 04:22:03	-2.791 °C	-4.228 °C
515	Mar 19 2026 04:23:03	-2.624 °C	-4.200 °C
516	Mar 19 2026 04:24:03	-2.977 °C	-4.235 °C
517	Mar 19 2026 04:25:03	-3.189 °C	-4.279 °C
518	Mar 19 2026 04:26:03	-3.482 °C	-4.330 °C
519	Mar 19 2026 04:27:03	-3.714 °C	-4.392 °C
520	Mar 19 2026 04:28:03	-3.820 °C	-4.456 °C
521	Mar 19 2026 04:29:03	-3.845 °C	-4.492 °C
522	Mar 19 2026 04:30:03	-3.518 °C	-4.516 °C
523	Mar 19 2026 04:31:03	-3.111 °C	-4.445 °C
524	Mar 19 2026 04:32:03	-3.448 °C	-4.452 °C
525	Mar 19 2026 04:33:03	-3.118 °C	-4.432 °C
526	Mar 19 2026 04:34:03	-3.312 °C	-4.412 °C
527	Mar 19 2026 04:35:03	-3.455 °C	-4.423 °C
528	Mar 19 2026 04:36:03	-3.541 °C	-4.458 °C
529	Mar 19 2026 04:37:03	-3.075 °C	-4.474 °C
530	Mar 19 2026 04:38:03	-2.680 °C	-4.414 °C
531	Mar 19 2026 04:39:03	-3.075 °C	-4.348 °C
532	Mar 19 2026 04:40:03	-3.235 °C	-4.357 °C
533	Mar 19 2026 04:41:03	-3.303 °C	-4.370 °C
534	Mar 19 2026 04:42:03	-3.572 °C	-4.412 °C
535	Mar 19 2026 04:43:03	-3.534 °C	-4.443 °C
536	Mar 19 2026 04:44:03	-3.383 °C	-4.437 °C
537	Mar 19 2026 04:45:03	-3.396 °C	-4.436 °C
538	Mar 19 2026 04:46:03	-3.375 °C	-4.439 °C
539	Mar 19 2026 04:47:03	-3.214 °C	-4.447 °C
540	Mar 19 2026 04:48:03	-3.153 °C	-4.408 °C
541	Mar 19 2026 04:49:03	-3.135 °C	-4.363 °C
542	Mar 19 2026 04:50:03	-3.189 °C	-4.350 °C
543	Mar 19 2026 04:51:03	-3.260 °C	-4.357 °C
544	Mar 19 2026 04:52:03	-3.392 °C	-4.357 °C
545	Mar 19 2026 04:53:03	-3.414 °C	-4.392 °C
546	Mar 19 2026 04:54:03	-3.473 °C	-4.414 °C
547	Mar 19 2026 04:55:03	-3.303 °C	-4.419 °C
548	Mar 19 2026 04:56:03	-3.175 °C	-4.394 °C
549	Mar 19 2026 04:57:03	-3.194 °C	-4.375 °C
550	Mar 19 2026 04:58:03	-3.226 °C	-4.384 °C
551	Mar 19 2026 04:59:03	-3.282 °C	-4.381 °C
552	Mar 19 2026 05:00:03	-3.273 °C	-4.377 °C
553	Mar 19 2026 05:01:03	-2.968 °C	-4.357 °C
554	Mar 19 2026 05:02:03	-2.919 °C	-4.279 °C
555	Mar 19 2026 05:03:03	-3.143 °C	-4.293 °C
556	Mar 19 2026 05:04:03	-3.226 °C	-4.322 °C
557	Mar 19 2026 05:05:03	-2.717 °C	-4.326 °C
558	Mar 19 2026 05:06:03	-2.592 °C	-4.237 °C
559	Mar 19 2026 05:07:03	-2.641 °C	-4.230 °C
560	Mar 19 2026 05:08:03	-2.539 °C	-4.106 °C
561	Mar 19 2026 05:09:03	-2.418 °C	-4.061 °C
562	Mar 19 2026 05:10:03	-2.466 °C	-4.053 °C
563	Mar 19 2026 05:11:03	-2.578 °C	-4.064 °C
564	Mar 19 2026 05:12:03	-2.299 °C	-3.992 °C
565	Mar 19 2026 05:13:03	-2.374 °C	-3.894 °C
566	Mar 19 2026 05:14:03	-2.622 °C	-3.954 °C
567	Mar 19 2026 05:15:03	-2.624 °C	-4.022 °C
568	Mar 19 2026 05:16:03	-2.520 °C	-4.046 °C
569	Mar 19 2026 05:17:03	-1.799 °C	-3.992 °C
570	Mar 19 2026 05:18:03	-1.740 °C	-3.925 °C
571	Mar 19 2026 05:19:03	-1.927 °C	-3.889 °C
572	Mar 19 2026 05:20:03	-1.893 °C	-3.845 °C
573	Mar 19 2026 05:21:03	-2.231 °C	-3.885 °C
574	Mar 19 2026 05:22:03	-2.499 °C	-3.952 °C
575	Mar 19 2026 05:23:03	-2.657 °C	-4.013 °C
576	Mar 19 2026 05:24:03	-2.818 °C	-4.022 °C
577	Mar 19 2026 05:25:03	-3.039 °C	-4.075 °C
578	Mar 19 2026 05:26:03	-3.137 °C	-4.113 °C
579	Mar 19 2026 05:27:03	-3.075 °C	-4.142 °C
580	Mar 19 2026 05:28:03	-2.413 °C	-4.081 °C
581	Mar 19 2026 05:29:03	-2.180 °C	-3.918 °C
582	Mar 19 2026 05:30:03	-2.511 °C	-3.863 °C
583	Mar 19 2026 05:31:03	-2.758 °C	-3.952 °C
584	Mar 19 2026 05:32:03	-2.933 °C	-4.028 °C
585	Mar 19 2026 05:33:03	-3.020 °C	-4.079 °C
586	Mar 19 2026 05:34:03	-3.050 °C	-4.099 °C
587	Mar 19 2026 05:35:03	-2.977 °C	-4.111 °C
588	Mar 19 2026 05:36:03	-3.052 °C	-4.124 °C
589	Mar 19 2026 05:37:03	-2.763 °C	-4.110 °C
590	Mar 19 2026 05:38:03	-2.483 °C	-4.066 °C
591	Mar 19 2026 05:39:03	-2.590 °C	-4.046 °C
592	Mar 19 2026 05:40:03	-2.448 °C	-4.039 °C
593	Mar 19 2026 05:41:03	-2.322 °C	-4.033 °C
594	Mar 19 2026 05:42:03	-2.546 °C	-4.057 °C
595	Mar 19 2026 05:43:03	-2.495 °C	-4.039 °C
596	Mar 19 2026 05:44:03	-2.532 °C	-4.012 °C
597	Mar 19 2026 05:45:03	-2.746 °C	-4.033 °C
598	Mar 19 2026 05:46:03	-2.534 °C	-4.061 °C
599	Mar 19 2026 05:47:03	-2.977 °C	-4.079 °C
600	Mar 19 2026 05:48:03	-2.862 °C	-4.110 °C
601	Mar 19 2026 05:49:03	-2.885 °C	-4.108 °C
602	Mar 19 2026 05:50:03	-2.880 °C	-4.124 °C
603	Mar 19 2026 05:51:03	-2.666 °C	-4.122 °C
604	Mar 19 2026 05:52:03	-2.585 °C	-4.137 °C
605	Mar 19 2026 05:53:03	-2.656 °C	-4.148 °C
606	Mar 19 2026 05:54:03	-2.597 °C	-4.148 °C
607	Mar 19 2026 05:55:03	-2.804 °C	-4.135 °C
608	Mar 19 2026 05:56:03	-2.448 °C	-4.093 °C
609	Mar 19 2026 05:57:03	-2.557 °C	-4.057 °C
610	Mar 19 2026 05:58:03	-2.694 °C	-4.030 °C
611	Mar 19 2026 05:59:03	-2.596 °C	-4.028 °C
612	Mar 19 2026 06:00:03	-2.691 °C	-4.017 °C
613	Mar 19 2026 06:01:03	-2.315 °C	-3.984 °C
614	Mar 19 2026 06:02:03	-2.180 °C	-3.910 °C
615	Mar 19 2026 06:03:03	-2.259 °C	-3.892 °C
616	Mar 19 2026 06:04:03	-2.103 °C	-3.905 °C
617	Mar 19 2026 06:05:03	-2.302 °C	-3.907 °C
618	Mar 19 2026 06:06:03	-2.332 °C	-3.885 °C
619	Mar 19 2026 06:07:03	-2.098 °C	-3.764 °C
620	Mar 19 2026 06:08:03	-1.889 °C	-3.705 °C
621	Mar 19 2026 06:09:03	-1.875 °C	-3.721 °C
622	Mar 19 2026 06:10:03	-2.269 °C	-3.723 °C
623	Mar 19 2026 06:11:03	-2.136 °C	-3.766 °C
624	Mar 19 2026 06:12:03	-2.283 °C	-3.782 °C
625	Mar 19 2026 06:13:03	-2.404 °C	-3.807 °C
626	Mar 19 2026 06:14:03	-2.243 °C	-3.842 °C
627	Mar 19 2026 06:15:03	-2.217 °C	-3.780 °C
628	Mar 19 2026 06:16:03	-2.086 °C	-3.724 °C
629	Mar 19 2026 06:17:03	-2.355 °C	-3.750 °C
630	Mar 19 2026 06:18:03	-2.232 °C	-3.739 °C
631	Mar 19 2026 06:19:03	-1.835 °C	-3.636 °C
632	Mar 19 2026 06:20:03	-1.887 °C	-3.609 °C
633	Mar 19 2026 06:21:03	-2.034 °C	-3.627 °C
634	Mar 19 2026 06:22:03	-2.102 °C	-3.663 °C
635	Mar 19 2026 06:23:03	-2.061 °C	-3.701 °C
636	Mar 19 2026 06:24:03	-2.035 °C	-3.710 °C
637	Mar 19 2026 06:25:03	-1.839 °C	-3.656 °C
638	Mar 19 2026 06:26:03	-1.997 °C	-3.590 °C
639	Mar 19 2026 06:27:03	-1.848 °C	-3.581 °C
640	Mar 19 2026 06:28:03	-2.082 °C	-3.615 °C
641	Mar 19 2026 06:29:03	-1.860 °C	-3.638 °C
642	Mar 19 2026 06:30:03	-1.674 °C	-3.595 °C
643	Mar 19 2026 06:31:03	-1.879 °C	-3.600 °C
644	Mar 19 2026 06:32:03	-2.243 °C	-3.649 °C
645	Mar 19 2026 06:33:03	-2.306 °C	-3.705 °C
646	Mar 19 2026 06:34:03	-2.027 °C	-3.688 °C
647	Mar 19 2026 06:35:03	-1.830 °C	-3.559 °C
648	Mar 19 2026 06:36:03	-2.067 °C	-3.573 °C
649	Mar 19 2026 06:37:03	-2.135 °C	-3.611 °C
650	Mar 19 2026 06:38:03	-2.142 °C	-3.616 °C
651	Mar 19 2026 06:39:03	-1.792 °C	-3.629 °C
652	Mar 19 2026 06:40:03	-1.521 °C	-3.622 °C
653	Mar 19 2026 06:41:03	-1.763 °C	-3.627 °C
654	Mar 19 2026 06:42:03	-1.929 °C	-3.634 °C
655	Mar 19 2026 06:43:03	-2.416 °C	-3.681 °C
656	Mar 19 2026 06:44:03	-2.408 °C	-3.730 °C
657	Mar 19 2026 06:45:03	-2.336 °C	-3.762 °C
658	Mar 19 2026 06:46:03	-1.467 °C	-3.778 °C
659	Mar 19 2026 06:47:03	-2.100 °C	-3.797 °C
660	Mar 19 2026 06:48:03	-2.597 °C	-3.843 °C
661	Mar 19 2026 06:49:03	-1.891 °C	-3.881 °C
662	Mar 19 2026 06:50:03	-1.919 °C	-3.898 °C
663	Mar 19 2026 06:51:03	-1.622 °C	-3.910 °C
664	Mar 19 2026 06:52:03	-2.002 °C	-3.890 °C
665	Mar 19 2026 06:53:03	-1.966 °C	-3.858 °C
666	Mar 19 2026 06:54:03	-1.927 °C	-3.768 °C
667	Mar 19 2026 06:55:03	-1.407 °C	-3.762 °C
668	Mar 19 2026 06:56:03	-1.036 °C	-3.782 °C
669	Mar 19 2026 06:57:03	-0.908 °C	-3.786 °C
670	Mar 19 2026 06:58:03	-0.852 °C	-3.750 °C
671	Mar 19 2026 06:59:03	-0.661 °C	-3.730 °C
672	Mar 19 2026 07:00:03	-0.791 °C	-3.741 °C
673	Mar 19 2026 07:01:03	-1.579 °C	-3.773 °C
674	Mar 19 2026 07:02:03	-1.806 °C	-3.780 °C
675	Mar 19 2026 07:03:03	-1.512 °C	-3.793 °C
676	Mar 19 2026 07:04:03	-1.588 °C	-3.798 °C
677	Mar 19 2026 07:05:03	-2.088 °C	-3.802 °C
678	Mar 19 2026 07:06:03	-1.967 °C	-3.804 °C
679	Mar 19 2026 07:07:03	-2.007 °C	-3.818 °C
680	Mar 19 2026 07:08:03	-2.129 °C	-3.831 °C
681	Mar 19 2026 07:09:03	-2.404 °C	-3.847 °C
682	Mar 19 2026 07:10:03	-2.423 °C	-3.871 °C
683	Mar 19 2026 07:11:03	-2.626 °C	-3.887 °C
684	Mar 19 2026 07:12:03	-2.395 °C	-3.881 °C
685	Mar 19 2026 07:13:03	-2.266 °C	-3.811 °C
686	Mar 19 2026 07:14:03	-2.100 °C	-3.764 °C
687	Mar 19 2026 07:15:03	-1.783 °C	-3.708 °C
688	Mar 19 2026 07:16:03	-2.115 °C	-3.692 °C
689	Mar 19 2026 07:17:03	-2.185 °C	-3.706 °C
690	Mar 19 2026 07:18:03	-2.100 °C	-3.706 °C
691	Mar 19 2026 07:19:03	-2.231 °C	-3.717 °C
692	Mar 19 2026 07:20:03	-2.236 °C	-3.728 °C
693	Mar 19 2026 07:21:03	-2.430 °C	-3.741 °C
694	Mar 19 2026 07:22:03	-2.229 °C	-3.742 °C
695	Mar 19 2026 07:23:03	-2.142 °C	-3.717 °C
696	Mar 19 2026 07:24:03	-2.027 °C	-3.676 °C
697	Mar 19 2026 07:25:03	-2.358 °C	-3.685 °C
698	Mar 19 2026 07:26:03	-2.439 °C	-3.728 °C
699	Mar 19 2026 07:27:03	-2.276 °C	-3.724 °C
700	Mar 19 2026 07:28:03	-2.306 °C	-3.730 °C
701	Mar 19 2026 07:29:03	-2.187 °C	-3.706 °C
702	Mar 19 2026 07:30:03	-2.406 °C	-3.710 °C
703	Mar 19 2026 07:31:03	-2.494 °C	-3.737 °C
704	Mar 19 2026 07:32:03	-2.541 °C	-3.744 °C
705	Mar 19 2026 07:33:03	-2.294 °C	-3.737 °C
706	Mar 19 2026 07:34:03	-2.337 °C	-3.717 °C
707	Mar 19 2026 07:35:03	-2.344 °C	-3.714 °C
708	Mar 19 2026 07:36:03	-2.308 °C	-3.703 °C
709	Mar 19 2026 07:37:03	-2.262 °C	-3.687 °C
710	Mar 19 2026 07:38:03	-2.157 °C	-3.665 °C
711	Mar 19 2026 07:39:03	-2.189 °C	-3.652 °C
712	Mar 19 2026 07:40:03	-2.283 °C	-3.672 °C
713	Mar 19 2026 07:41:03	-2.175 °C	-3.678 °C
714	Mar 19 2026 07:42:03	-2.250 °C	-3.676 °C
715	Mar 19 2026 07:43:03	-2.404 °C	-3.685 °C
716	Mar 19 2026 07:44:03	-2.430 °C	-3.697 °C
717	Mar 19 2026 07:45:03	-2.422 °C	-3.706 °C
718	Mar 19 2026 07:46:03	-2.205 °C	-3.697 °C
719	Mar 19 2026 07:47:03	-2.238 °C	-3.697 °C
720	Mar 19 2026 07:48:03	-2.336 °C	-3.714 °C
721	Mar 19 2026 07:49:03	-2.597 °C	-3.748 °C
722	Mar 19 2026 07:50:03	-2.768 °C	-3.786 °C
723	Mar 19 2026 07:51:03	-2.760 °C	-3.813 °C
724	Mar 19 2026 07:52:03	-2.751 °C	-3.815 °C
725	Mar 19 2026 07:53:03	-2.802 °C	-3.818 °C
726	Mar 19 2026 07:54:03	-2.767 °C	-3.820 °C
727	Mar 19 2026 07:55:03	-2.686 °C	-3.820 °C
728	Mar 19 2026 07:56:03	-2.191 °C	-3.744 °C
729	Mar 19 2026 07:57:03	-2.429 °C	-3.723 °C
730	Mar 19 2026 07:58:03	-2.634 °C	-3.750 °C
731	Mar 19 2026 07:59:03	-2.807 °C	-3.798 °C
732	Mar 19 2026 08:00:03	-2.855 °C	-3.838 °C
733	Mar 19 2026 08:01:03	-2.880 °C	-3.869 °C
734	Mar 19 2026 08:02:03	-3.016 °C	-3.889 °C
735	Mar 19 2026 08:03:03	-3.023 °C	-3.901 °C
736	Mar 19 2026 08:04:03	-3.077 °C	-3.914 °C
737	Mar 19 2026 08:05:03	-2.857 °C	-3.912 °C
738	Mar 19 2026 08:06:03	-2.992 °C	-3.896 °C
739	Mar 19 2026 08:07:03	-2.944 °C	-3.885 °C
740	Mar 19 2026 08:08:03	-2.740 °C	-3.878 °C
741	Mar 19 2026 08:09:03	-2.693 °C	-3.867 °C
742	Mar 19 2026 08:10:03	-2.791 °C	-3.849 °C
743	Mar 19 2026 08:11:03	-2.903 °C	-3.847 °C
744	Mar 19 2026 08:12:03	-2.993 °C	-3.861 °C
745	Mar 19 2026 08:13:03	-2.942 °C	-3.874 °C
746	Mar 19 2026 08:14:03	-2.763 °C	-3.872 °C
747	Mar 19 2026 08:15:03	-2.622 °C	-3.852 °C
748	Mar 19 2026 08:16:03	-2.735 °C	-3.851 °C
749	Mar 19 2026 08:17:03	-2.807 °C	-3.849 °C
750	Mar 19 2026 08:18:03	-2.814 °C	-3.861 °C
751	Mar 19 2026 08:19:03	-2.663 °C	-3.865 °C
752	Mar 19 2026 08:20:03	-1.933 °C	-3.791 °C
753	Mar 19 2026 08:21:03	-1.868 °C	-3.719 °C
754	Mar 19 2026 08:22:03	-2.077 °C	-3.694 °C
755	Mar 19 2026 08:23:03	-1.910 °C	-3.674 °C
756	Mar 19 2026 08:24:03	-1.985 °C	-3.654 °C
757	Mar 19 2026 08:25:03	-2.133 °C	-3.654 °C
758	Mar 19 2026 08:26:03	-2.309 °C	-3.685 °C
759	Mar 19 2026 08:27:03	-2.308 °C	-3.705 °C
760	Mar 19 2026 08:28:03	-2.383 °C	-3.712 °C
761	Mar 19 2026 08:29:03	-2.297 °C	-3.733 °C
762	Mar 19 2026 08:30:03	-2.283 °C	-3.742 °C
763	Mar 19 2026 08:31:03	-2.262 °C	-3.744 °C
764	Mar 19 2026 08:32:03	-2.381 °C	-3.750 °C
765	Mar 19 2026 08:33:03	-2.274 °C	-3.741 °C
766	Mar 19 2026 08:34:03	-2.348 °C	-3.730 °C
767	Mar 19 2026 08:35:03	-2.297 °C	-3.717 °C
768	Mar 19 2026 08:36:03	-2.271 °C	-3.723 °C
769	Mar 19 2026 08:37:03	-2.373 °C	-3.735 °C
770	Mar 19 2026 08:38:03	-2.487 °C	-3.748 °C
771	Mar 19 2026 08:39:03	-3.006 °C	-3.777 °C
772	Mar 19 2026 08:40:03	-3.484 °C	-3.831 °C
773	Mar 19 2026 08:41:03	-3.521 °C	-3.852 °C
774	Mar 19 2026 08:42:03	-3.410 °C	-3.847 °C
775	Mar 19 2026 08:43:03	-2.430 °C	-3.838 °C
776	Mar 19 2026 08:44:03	-1.858 °C	-3.786 °C
777	Mar 19 2026 08:45:03	-1.870 °C	-3.726 °C
778	Mar 19 2026 08:46:03	-1.414 °C	-3.694 °C
779	Mar 19 2026 08:47:03	-1.426 °C	-3.676 °C
780	Mar 19 2026 08:48:03	-1.290 °C	-3.658 °C
781	Mar 19 2026 08:49:03	-1.431 °C	-3.647 °C
782	Mar 19 2026 08:50:03	-1.340 °C	-3.638 °C
783	Mar 19 2026 08:51:03	-1.628 °C	-3.622 °C
784	Mar 19 2026 08:52:03	-1.496 °C	-3.615 °C
785	Mar 19 2026 08:53:03	-1.924 °C	-3.604 °C
786	Mar 19 2026 08:54:03	-1.889 °C	-3.608 °C
787	Mar 19 2026 08:55:03	-1.835 °C	-3.609 °C
788	Mar 19 2026 08:56:03	-1.747 °C	-3.613 °C
789	Mar 19 2026 08:57:03	-2.065 °C	-3.624 °C
790	Mar 19 2026 08:58:03	-1.832 °C	-3.629 °C
791	Mar 19 2026 08:59:03	-2.262 °C	-3.625 °C
792	Mar 19 2026 09:00:03	-2.253 °C	-3.629 °C
793	Mar 19 2026 09:01:03	-2.364 °C	-3.636 °C
794	Mar 19 2026 09:02:03	-2.343 °C	-3.636 °C
795	Mar 19 2026 09:03:03	-2.634 °C	-3.636 °C
796	Mar 19 2026 09:04:03	-3.469 °C	-3.669 °C
797	Mar 19 2026 09:05:03	-3.674 °C	-3.717 °C
798	Mar 19 2026 09:06:03	-3.523 °C	-3.760 °C
799	Mar 19 2026 09:07:03	-3.656 °C	-3.786 °C
800	Mar 19 2026 09:08:03	-3.683 °C	-3.798 °C
801	Mar 19 2026 09:09:03	-3.616 °C	-3.789 °C
802	Mar 19 2026 09:10:03	-3.536 °C	-3.773 °C
803	Mar 19 2026 09:11:03	-3.371 °C	-3.759 °C
804	Mar 19 2026 09:12:03	-3.291 °C	-3.735 °C
805	Mar 19 2026 09:13:03	-3.280 °C	-3.719 °C
806	Mar 19 2026 09:14:03	-3.232 °C	-3.715 °C
807	Mar 19 2026 09:15:03	-3.342 °C	-3.721 °C
808	Mar 19 2026 09:16:03	-3.187 °C	-3.723 °C
809	Mar 19 2026 09:17:03	-3.118 °C	-3.719 °C
810	Mar 19 2026 09:18:03	-3.144 °C	-3.710 °C
811	Mar 19 2026 09:19:03	-2.963 °C	-3.697 °C
812	Mar 19 2026 09:20:03	-2.917 °C	-3.687 °C
813	Mar 19 2026 09:21:03	-2.901 °C	-3.681 °C
814	Mar 19 2026 09:22:03	-2.972 °C	-3.678 °C
815	Mar 19 2026 09:23:03	-2.891 °C	-3.679 °C
816	Mar 19 2026 09:24:03	-2.744 °C	-3.685 °C
817	Mar 19 2026 09:25:03	-2.784 °C	-3.670 °C
818	Mar 19 2026 09:26:03	-2.905 °C	-3.656 °C
819	Mar 19 2026 09:27:03	-2.953 °C	-3.642 °C
820	Mar 19 2026 09:28:03	-2.898 °C	-3.625 °C
821	Mar 19 2026 09:29:03	-2.915 °C	-3.602 °C
822	Mar 19 2026 09:30:03	-2.901 °C	-3.588 °C
823	Mar 19 2026 09:31:03	-2.995 °C	-3.579 °C
824	Mar 19 2026 09:32:03	-3.148 °C	-3.577 °C
825	Mar 19 2026 09:33:03	-3.153 °C	-3.581 °C
826	Mar 19 2026 09:34:03	-3.077 °C	-3.579 °C
827	Mar 19 2026 09:35:03	-2.841 °C	-3.555 °C
828	Mar 19 2026 09:36:03	-2.938 °C	-3.539 °C
829	Mar 19 2026 09:37:03	-2.776 °C	-3.537 °C
830	Mar 19 2026 09:38:03	-2.807 °C	-3.541 °C
831	Mar 19 2026 09:39:03	-2.965 °C	-3.554 °C
832	Mar 19 2026 09:40:03	-2.921 °C	-3.566 °C
833	Mar 19 2026 09:41:03	-2.953 °C	-3.561 °C
834	Mar 19 2026 09:42:03	-2.867 °C	-3.548 °C
835	Mar 19 2026 09:43:03	-2.947 °C	-3.537 °C
836	Mar 19 2026 09:44:03	-2.912 °C	-3.554 °C
837	Mar 19 2026 09:45:03	-2.931 °C	-3.582 °C
838	Mar 19 2026 09:46:03	-3.052 °C	-3.604 °C
839	Mar 19 2026 09:47:03	-3.330 °C	-3.606 °C
840	Mar 19 2026 09:48:03	-3.401 °C	-3.600 °C
841	Mar 19 2026 09:49:03	-3.162 °C	-3.588 °C
842	Mar 19 2026 09:50:03	-3.068 °C	-3.559 °C
843	Mar 19 2026 09:51:03	-3.116 °C	-3.532 °C
844	Mar 19 2026 09:52:03	-3.203 °C	-3.496 °C
845	Mar 19 2026 09:53:03	-3.045 °C	-3.477 °C
