	Time	1	2
423	Mar 19 2026 02:49:10	-4.138 °C	-4.165 °C
424	Mar 19 2026 02:50:10	-4.252 °C	-4.182 °C
425	Mar 19 2026 02:51:10	-4.338 °C	-4.225 °C
426	Mar 19 2026 02:52:10	-4.440 °C	-4.259 °C
427	Mar 19 2026 02:53:10	-4.559 °C	-4.261 °C
428	Mar 19 2026 02:54:10	-4.658 °C	-4.305 °C
429	Mar 19 2026 02:55:10	-4.753 °C	-4.362 °C
430	Mar 19 2026 02:56:10	-4.853 °C	-4.410 °C
431	Mar 19 2026 02:57:10	-4.945 °C	-4.423 °C
432	Mar 19 2026 02:58:10	-5.049 °C	-4.454 °C
433	Mar 19 2026 02:59:10	-5.094 °C	-4.433 °C
434	Mar 19 2026 03:00:10	-5.151 °C	-4.416 °C
435	Mar 19 2026 03:01:10	-5.135 °C	-4.375 °C
436	Mar 19 2026 03:02:10	-5.109 °C	-4.356 °C
437	Mar 19 2026 03:03:10	-5.092 °C	-4.368 °C
438	Mar 19 2026 03:04:10	-5.082 °C	-4.379 °C
439	Mar 19 2026 03:05:10	-5.044 °C	-4.344 °C
440	Mar 19 2026 03:06:10	-4.936 °C	-4.307 °C
441	Mar 19 2026 03:07:10	-4.820 °C	-4.276 °C
442	Mar 19 2026 03:08:10	-4.758 °C	-4.314 °C
443	Mar 19 2026 03:09:10	-4.703 °C	-4.331 °C
444	Mar 19 2026 03:10:10	-4.646 °C	-4.324 °C
445	Mar 19 2026 03:11:10	-4.605 °C	-4.317 °C
446	Mar 19 2026 03:12:10	-4.588 °C	-4.353 °C
447	Mar 19 2026 03:13:10	-4.593 °C	-4.386 °C
448	Mar 19 2026 03:14:10	-4.595 °C	-4.386 °C
449	Mar 19 2026 03:15:10	-4.584 °C	-4.374 °C
450	Mar 19 2026 03:16:10	-4.571 °C	-4.406 °C
451	Mar 19 2026 03:17:10	-4.500 °C	-4.336 °C
452	Mar 19 2026 03:18:10	-4.421 °C	-4.288 °C
453	Mar 19 2026 03:19:10	-4.326 °C	-4.268 °C
454	Mar 19 2026 03:20:10	-4.295 °C	-4.367 °C
455	Mar 19 2026 03:21:10	-4.327 °C	-4.428 °C
456	Mar 19 2026 03:22:10	-4.410 °C	-4.468 °C
457	Mar 19 2026 03:23:10	-4.468 °C	-4.488 °C
458	Mar 19 2026 03:24:10	-4.483 °C	-4.456 °C
459	Mar 19 2026 03:25:10	-4.433 °C	-4.363 °C
460	Mar 19 2026 03:26:10	-4.437 °C	-4.423 °C
461	Mar 19 2026 03:27:10	-4.492 °C	-4.519 °C
462	Mar 19 2026 03:28:10	-4.536 °C	-4.542 °C
463	Mar 19 2026 03:29:10	-4.571 °C	-4.511 °C
464	Mar 19 2026 03:30:10	-4.584 °C	-4.512 °C
465	Mar 19 2026 03:31:10	-4.571 °C	-4.535 °C
466	Mar 19 2026 03:32:10	-4.466 °C	-4.454 °C
467	Mar 19 2026 03:33:10	-4.356 °C	-4.392 °C
468	Mar 19 2026 03:34:10	-4.286 °C	-4.389 °C
469	Mar 19 2026 03:35:10	-4.250 °C	-4.375 °C
470	Mar 19 2026 03:36:10	-4.218 °C	-4.372 °C
471	Mar 19 2026 03:37:10	-4.225 °C	-4.355 °C
472	Mar 19 2026 03:38:10	-4.250 °C	-4.435 °C
473	Mar 19 2026 03:39:10	-4.215 °C	-4.435 °C
474	Mar 19 2026 03:40:10	-4.199 °C	-4.398 °C
475	Mar 19 2026 03:41:10	-4.148 °C	-4.375 °C
476	Mar 19 2026 03:42:10	-4.094 °C	-4.351 °C
477	Mar 19 2026 03:43:10	-4.082 °C	-4.379 °C
478	Mar 19 2026 03:44:10	-4.111 °C	-4.428 °C
479	Mar 19 2026 03:45:10	-4.145 °C	-4.421 °C
480	Mar 19 2026 03:46:10	-4.158 °C	-4.413 °C
481	Mar 19 2026 03:47:10	-4.145 °C	-4.406 °C
482	Mar 19 2026 03:48:10	-4.106 °C	-4.329 °C
483	Mar 19 2026 03:49:10	-4.027 °C	-4.278 °C
484	Mar 19 2026 03:50:10	-3.941 °C	-4.268 °C
485	Mar 19 2026 03:51:10	-3.819 °C	-4.261 °C
486	Mar 19 2026 03:52:10	-3.699 °C	-4.268 °C
487	Mar 19 2026 03:53:10	-3.602 °C	-4.273 °C
488	Mar 19 2026 03:54:10	-3.528 °C	-4.227 °C
489	Mar 19 2026 03:55:10	-3.427 °C	-4.148 °C
490	Mar 19 2026 03:56:10	-3.343 °C	-4.083 °C
491	Mar 19 2026 03:57:10	-3.268 °C	-4.027 °C
492	Mar 19 2026 03:58:10	-3.221 °C	-4.036 °C
493	Mar 19 2026 03:59:10	-3.209 °C	-4.031 °C
494	Mar 19 2026 04:00:10	-3.229 °C	-4.072 °C
495	Mar 19 2026 04:01:10	-3.279 °C	-4.135 °C
496	Mar 19 2026 04:02:10	-3.328 °C	-4.187 °C
497	Mar 19 2026 04:03:10	-3.384 °C	-4.211 °C
498	Mar 19 2026 04:04:10	-3.424 °C	-4.175 °C
499	Mar 19 2026 04:05:10	-3.474 °C	-4.169 °C
500	Mar 19 2026 04:06:10	-3.520 °C	-4.208 °C
501	Mar 19 2026 04:07:10	-3.565 °C	-4.239 °C
502	Mar 19 2026 04:08:10	-3.565 °C	-4.225 °C
503	Mar 19 2026 04:09:10	-3.515 °C	-4.146 °C
504	Mar 19 2026 04:10:10	-3.451 °C	-4.119 °C
505	Mar 19 2026 04:11:10	-3.427 °C	-4.100 °C
506	Mar 19 2026 04:12:10	-3.432 °C	-4.073 °C
507	Mar 19 2026 04:13:10	-3.466 °C	-4.078 °C
508	Mar 19 2026 04:14:10	-3.500 °C	-4.106 °C
509	Mar 19 2026 04:15:10	-3.525 °C	-4.146 °C
510	Mar 19 2026 04:16:10	-3.508 °C	-4.128 °C
511	Mar 19 2026 04:17:10	-3.419 °C	-4.049 °C
512	Mar 19 2026 04:18:10	-3.308 °C	-4.034 °C
513	Mar 19 2026 04:19:10	-3.248 °C	-4.053 °C
514	Mar 19 2026 04:20:10	-3.253 °C	-4.070 °C
515	Mar 19 2026 04:21:10	-3.286 °C	-4.094 °C
516	Mar 19 2026 04:22:10	-3.311 °C	-4.092 °C
517	Mar 19 2026 04:23:10	-3.336 °C	-4.083 °C
518	Mar 19 2026 04:24:10	-3.358 °C	-4.087 °C
519	Mar 19 2026 04:25:10	-3.400 °C	-4.099 °C
520	Mar 19 2026 04:26:10	-3.461 °C	-4.118 °C
521	Mar 19 2026 04:27:10	-3.538 °C	-4.157 °C
522	Mar 19 2026 04:28:10	-3.621 °C	-4.186 °C
523	Mar 19 2026 04:29:10	-3.705 °C	-4.206 °C
524	Mar 19 2026 04:30:10	-3.768 °C	-4.228 °C
525	Mar 19 2026 04:31:10	-3.807 °C	-4.220 °C
526	Mar 19 2026 04:32:10	-3.820 °C	-4.227 °C
527	Mar 19 2026 04:33:10	-3.834 °C	-4.237 °C
528	Mar 19 2026 04:34:10	-3.842 °C	-4.216 °C
529	Mar 19 2026 04:35:10	-3.868 °C	-4.204 °C
530	Mar 19 2026 04:36:10	-3.892 °C	-4.223 °C
531	Mar 19 2026 04:37:10	-3.903 °C	-4.233 °C
532	Mar 19 2026 04:38:10	-3.875 °C	-4.232 °C
533	Mar 19 2026 04:39:10	-3.829 °C	-4.204 °C
534	Mar 19 2026 04:40:10	-3.802 °C	-4.199 °C
535	Mar 19 2026 04:41:10	-3.800 °C	-4.192 °C
536	Mar 19 2026 04:42:10	-3.814 °C	-4.204 °C
537	Mar 19 2026 04:43:10	-3.832 °C	-4.233 °C
538	Mar 19 2026 04:44:10	-3.842 °C	-4.242 °C
539	Mar 19 2026 04:45:10	-3.859 °C	-4.235 °C
540	Mar 19 2026 04:46:10	-3.869 °C	-4.233 °C
541	Mar 19 2026 04:47:10	-3.881 °C	-4.232 °C
542	Mar 19 2026 04:48:10	-3.863 °C	-4.227 °C
543	Mar 19 2026 04:49:10	-3.830 °C	-4.233 °C
544	Mar 19 2026 04:50:10	-3.805 °C	-4.227 °C
545	Mar 19 2026 04:51:10	-3.792 °C	-4.233 °C
546	Mar 19 2026 04:52:10	-3.785 °C	-4.216 °C
547	Mar 19 2026 04:53:10	-3.795 °C	-4.218 °C
548	Mar 19 2026 04:54:10	-3.808 °C	-4.223 °C
549	Mar 19 2026 04:55:10	-3.827 °C	-4.223 °C
550	Mar 19 2026 04:56:10	-3.820 °C	-4.208 °C
551	Mar 19 2026 04:57:10	-3.802 °C	-4.201 °C
552	Mar 19 2026 04:58:10	-3.795 °C	-4.199 °C
553	Mar 19 2026 04:59:10	-3.793 °C	-4.194 °C
554	Mar 19 2026 05:00:10	-3.780 °C	-4.204 °C
555	Mar 19 2026 05:01:10	-3.770 °C	-4.223 °C
556	Mar 19 2026 05:02:10	-3.734 °C	-4.186 °C
557	Mar 19 2026 05:03:10	-3.700 °C	-4.191 °C
558	Mar 19 2026 05:04:10	-3.687 °C	-4.186 °C
559	Mar 19 2026 05:05:10	-3.688 °C	-4.186 °C
560	Mar 19 2026 05:06:10	-3.656 °C	-4.114 °C
561	Mar 19 2026 05:07:10	-3.604 °C	-4.131 °C
562	Mar 19 2026 05:08:10	-3.520 °C	-4.109 °C
563	Mar 19 2026 05:09:10	-3.452 °C	-4.070 °C
564	Mar 19 2026 05:10:10	-3.395 °C	-4.055 °C
565	Mar 19 2026 05:11:10	-3.350 °C	-4.066 °C
566	Mar 19 2026 05:12:10	-3.308 °C	-4.078 °C
567	Mar 19 2026 05:13:10	-3.239 °C	-4.044 °C
568	Mar 19 2026 05:14:10	-3.194 °C	-3.983 °C
569	Mar 19 2026 05:15:10	-3.174 °C	-3.961 °C
570	Mar 19 2026 05:16:10	-3.152 °C	-3.968 °C
571	Mar 19 2026 05:17:10	-3.115 °C	-3.990 °C
572	Mar 19 2026 05:18:10	-3.037 °C	-3.914 °C
573	Mar 19 2026 05:19:10	-2.943 °C	-3.866 °C
574	Mar 19 2026 05:20:10	-2.880 °C	-3.880 °C
575	Mar 19 2026 05:21:10	-2.844 °C	-3.844 °C
576	Mar 19 2026 05:22:10	-2.829 °C	-3.812 °C
577	Mar 19 2026 05:23:10	-2.837 °C	-3.880 °C
578	Mar 19 2026 05:24:10	-2.864 °C	-3.905 °C
579	Mar 19 2026 05:25:10	-2.898 °C	-3.931 °C
580	Mar 19 2026 05:26:10	-2.957 °C	-3.964 °C
581	Mar 19 2026 05:27:10	-3.014 °C	-3.985 °C
582	Mar 19 2026 05:28:10	-3.072 °C	-4.029 °C
583	Mar 19 2026 05:29:10	-3.069 °C	-3.995 °C
584	Mar 19 2026 05:30:10	-3.037 °C	-3.920 °C
585	Mar 19 2026 05:31:10	-3.025 °C	-3.885 °C
586	Mar 19 2026 05:32:10	-3.039 °C	-3.900 °C
587	Mar 19 2026 05:33:10	-3.067 °C	-3.937 °C
588	Mar 19 2026 05:34:10	-3.104 °C	-3.968 °C
589	Mar 19 2026 05:35:10	-3.142 °C	-3.970 °C
590	Mar 19 2026 05:36:10	-3.169 °C	-3.964 °C
591	Mar 19 2026 05:37:10	-3.194 °C	-3.973 °C
592	Mar 19 2026 05:38:10	-3.202 °C	-3.964 °C
593	Mar 19 2026 05:39:10	-3.192 °C	-3.939 °C
594	Mar 19 2026 05:40:10	-3.171 °C	-3.908 °C
595	Mar 19 2026 05:41:10	-3.144 °C	-3.881 °C
596	Mar 19 2026 05:42:10	-3.105 °C	-3.895 °C
597	Mar 19 2026 05:43:10	-3.087 °C	-3.929 °C
598	Mar 19 2026 05:44:10	-3.074 °C	-3.919 °C
599	Mar 19 2026 05:45:10	-3.065 °C	-3.902 °C
600	Mar 19 2026 05:46:10	-3.069 °C	-3.898 °C
601	Mar 19 2026 05:47:10	-3.070 °C	-3.878 °C
602	Mar 19 2026 05:48:10	-3.084 °C	-3.900 °C
603	Mar 19 2026 05:49:10	-3.110 °C	-3.917 °C
604	Mar 19 2026 05:50:10	-3.130 °C	-3.932 °C
605	Mar 19 2026 05:51:10	-3.139 °C	-3.908 °C
606	Mar 19 2026 05:52:10	-3.137 °C	-3.895 °C
607	Mar 19 2026 05:53:10	-3.130 °C	-3.886 °C
608	Mar 19 2026 05:54:10	-3.122 °C	-3.905 °C
609	Mar 19 2026 05:55:10	-3.114 °C	-3.914 °C
610	Mar 19 2026 05:56:10	-3.115 °C	-3.937 °C
611	Mar 19 2026 05:57:10	-3.107 °C	-3.946 °C
612	Mar 19 2026 05:58:10	-3.092 °C	-3.924 °C
613	Mar 19 2026 05:59:10	-3.087 °C	-3.934 °C
614	Mar 19 2026 06:00:10	-3.080 °C	-3.932 °C
615	Mar 19 2026 06:01:10	-3.072 °C	-3.944 °C
616	Mar 19 2026 06:02:10	-3.040 °C	-3.915 °C
617	Mar 19 2026 06:03:10	-2.998 °C	-3.895 °C
618	Mar 19 2026 06:04:10	-2.962 °C	-3.822 °C
619	Mar 19 2026 06:05:10	-2.922 °C	-3.878 °C
620	Mar 19 2026 06:06:10	-2.883 °C	-3.881 °C
621	Mar 19 2026 06:07:10	-2.850 °C	-3.885 °C
622	Mar 19 2026 06:08:10	-2.797 °C	-3.827 °C
623	Mar 19 2026 06:09:10	-2.742 °C	-3.729 °C
624	Mar 19 2026 06:10:10	-2.699 °C	-3.808 °C
625	Mar 19 2026 06:11:10	-2.692 °C	-3.830 °C
626	Mar 19 2026 06:12:10	-2.679 °C	-3.812 °C
627	Mar 19 2026 06:13:10	-2.671 °C	-3.790 °C
628	Mar 19 2026 06:14:10	-2.676 °C	-3.808 °C
629	Mar 19 2026 06:15:10	-2.696 °C	-3.864 °C
630	Mar 19 2026 06:16:10	-2.677 °C	-3.802 °C
631	Mar 19 2026 06:17:10	-2.654 °C	-3.771 °C
632	Mar 19 2026 06:18:10	-2.661 °C	-3.837 °C
633	Mar 19 2026 06:19:10	-2.648 °C	-3.797 °C
634	Mar 19 2026 06:20:10	-2.598 °C	-3.722 °C
635	Mar 19 2026 06:21:10	-2.553 °C	-3.672 °C
636	Mar 19 2026 06:22:10	-2.533 °C	-3.673 °C
637	Mar 19 2026 06:23:10	-2.522 °C	-3.645 °C
638	Mar 19 2026 06:24:10	-2.523 °C	-3.673 °C
639	Mar 19 2026 06:25:10	-2.515 °C	-3.688 °C
640	Mar 19 2026 06:26:10	-2.494 °C	-3.705 °C
641	Mar 19 2026 06:27:10	-2.474 °C	-3.707 °C
642	Mar 19 2026 06:28:10	-2.442 °C	-3.653 °C
643	Mar 19 2026 06:29:10	-2.432 °C	-3.678 °C
644	Mar 19 2026 06:30:10	-2.396 °C	-3.577 °C
645	Mar 19 2026 06:31:10	-2.350 °C	-3.518 °C
646	Mar 19 2026 06:32:10	-2.325 °C	-3.484 °C
647	Mar 19 2026 06:33:10	-2.317 °C	-3.494 °C
648	Mar 19 2026 06:34:10	-2.333 °C	-3.584 °C
649	Mar 19 2026 06:35:10	-2.355 °C	-3.633 °C
650	Mar 19 2026 06:36:10	-2.365 °C	-3.636 °C
651	Mar 19 2026 06:37:10	-2.348 °C	-3.606 °C
652	Mar 19 2026 06:38:10	-2.347 °C	-3.587 °C
653	Mar 19 2026 06:39:10	-2.340 °C	-3.550 °C
654	Mar 19 2026 06:40:10	-2.312 °C	-3.481 °C
655	Mar 19 2026 06:41:10	-2.284 °C	-3.523 °C
656	Mar 19 2026 06:42:10	-2.251 °C	-3.484 °C
657	Mar 19 2026 06:43:10	-2.225 °C	-3.483 °C
658	Mar 19 2026 06:44:10	-2.236 °C	-3.494 °C
659	Mar 19 2026 06:45:10	-2.246 °C	-3.503 °C
660	Mar 19 2026 06:46:10	-2.282 °C	-3.452 °C
661	Mar 19 2026 06:47:10	-2.256 °C	-3.382 °C
662	Mar 19 2026 06:48:10	-2.243 °C	-3.417 °C
663	Mar 19 2026 06:49:10	-2.284 °C	-3.432 °C
664	Mar 19 2026 06:50:10	-2.281 °C	-3.410 °C
665	Mar 19 2026 06:51:10	-2.279 °C	-3.404 °C
666	Mar 19 2026 06:52:10	-2.263 °C	-3.382 °C
667	Mar 19 2026 06:53:10	-2.279 °C	-3.456 °C
668	Mar 19 2026 06:54:10	-2.279 °C	-3.491 °C
669	Mar 19 2026 06:55:10	-2.266 °C	-3.415 °C
670	Mar 19 2026 06:56:10	-2.233 °C	-3.353 °C
671	Mar 19 2026 06:57:10	-2.172 °C	-3.295 °C
672	Mar 19 2026 06:58:10	-2.088 °C	-3.234 °C
673	Mar 19 2026 06:59:10	-2.032 °C	-3.191 °C
674	Mar 19 2026 07:00:10	-1.985 °C	-3.172 °C
675	Mar 19 2026 07:01:10	-1.949 °C	-3.209 °C
676	Mar 19 2026 07:02:10	-1.939 °C	-3.238 °C
677	Mar 19 2026 07:03:10	-1.947 °C	-3.256 °C
678	Mar 19 2026 07:04:10	-1.954 °C	-3.249 °C
679	Mar 19 2026 07:05:10	-1.952 °C	-3.264 °C
680	Mar 19 2026 07:06:10	-1.965 °C	-3.278 °C
681	Mar 19 2026 07:07:10	-1.985 °C	-3.284 °C
682	Mar 19 2026 07:08:10	-1.996 °C	-3.278 °C
683	Mar 19 2026 07:09:10	-2.009 °C	-3.288 °C
684	Mar 19 2026 07:10:10	-2.042 °C	-3.310 °C
685	Mar 19 2026 07:11:10	-2.065 °C	-3.333 °C
686	Mar 19 2026 07:12:10	-2.106 °C	-3.390 °C
687	Mar 19 2026 07:13:10	-2.154 °C	-3.461 °C
688	Mar 19 2026 07:14:10	-2.172 °C	-3.456 °C
689	Mar 19 2026 07:15:10	-2.165 °C	-3.439 °C
690	Mar 19 2026 07:16:10	-2.116 °C	-3.407 °C
691	Mar 19 2026 07:17:10	-2.075 °C	-3.402 °C
692	Mar 19 2026 07:18:10	-2.052 °C	-3.390 °C
693	Mar 19 2026 07:19:10	-2.034 °C	-3.367 °C
694	Mar 19 2026 07:20:10	-2.021 °C	-3.385 °C
695	Mar 19 2026 07:21:10	-2.011 °C	-3.395 °C
696	Mar 19 2026 07:22:10	-2.039 °C	-3.439 °C
697	Mar 19 2026 07:23:10	-2.069 °C	-3.461 °C
698	Mar 19 2026 07:24:10	-2.098 °C	-3.481 °C
699	Mar 19 2026 07:25:10	-2.093 °C	-3.446 °C
700	Mar 19 2026 07:26:10	-2.096 °C	-3.459 °C
701	Mar 19 2026 07:27:10	-2.101 °C	-3.449 °C
702	Mar 19 2026 07:28:10	-2.106 °C	-3.414 °C
703	Mar 19 2026 07:29:10	-2.115 °C	-3.457 °C
704	Mar 19 2026 07:30:10	-2.123 °C	-3.451 °C
705	Mar 19 2026 07:31:10	-2.126 °C	-3.476 °C
706	Mar 19 2026 07:32:10	-2.152 °C	-3.464 °C
707	Mar 19 2026 07:33:10	-2.157 °C	-3.454 °C
708	Mar 19 2026 07:34:10	-2.152 °C	-3.434 °C
709	Mar 19 2026 07:35:10	-2.128 °C	-3.442 °C
710	Mar 19 2026 07:36:10	-2.126 °C	-3.442 °C
711	Mar 19 2026 07:37:10	-2.128 °C	-3.444 °C
712	Mar 19 2026 07:38:10	-2.116 °C	-3.436 °C
713	Mar 19 2026 07:39:10	-2.080 °C	-3.394 °C
714	Mar 19 2026 07:40:10	-2.037 °C	-3.385 °C
715	Mar 19 2026 07:41:10	-2.024 °C	-3.384 °C
716	Mar 19 2026 07:42:10	-2.000 °C	-3.373 °C
717	Mar 19 2026 07:43:10	-1.965 °C	-3.353 °C
718	Mar 19 2026 07:44:10	-1.939 °C	-3.328 °C
719	Mar 19 2026 07:45:10	-1.914 °C	-3.316 °C
720	Mar 19 2026 07:46:10	-1.901 °C	-3.325 °C
721	Mar 19 2026 07:47:10	-1.903 °C	-3.296 °C
722	Mar 19 2026 07:48:10	-1.892 °C	-3.305 °C
723	Mar 19 2026 07:49:10	-1.893 °C	-3.345 °C
724	Mar 19 2026 07:50:10	-1.921 °C	-3.395 °C
725	Mar 19 2026 07:51:10	-1.949 °C	-3.437 °C
726	Mar 19 2026 07:52:10	-1.980 °C	-3.442 °C
727	Mar 19 2026 07:53:10	-1.990 °C	-3.432 °C
728	Mar 19 2026 07:54:10	-1.996 °C	-3.426 °C
729	Mar 19 2026 07:55:10	-2.011 °C	-3.420 °C
730	Mar 19 2026 07:56:10	-2.041 °C	-3.439 °C
731	Mar 19 2026 07:57:10	-2.039 °C	-3.429 °C
732	Mar 19 2026 07:58:10	-2.031 °C	-3.436 °C
733	Mar 19 2026 07:59:10	-2.032 °C	-3.473 °C
734	Mar 19 2026 08:00:10	-2.062 °C	-3.515 °C
735	Mar 19 2026 08:01:10	-2.085 °C	-3.528 °C
736	Mar 19 2026 08:02:10	-2.080 °C	-3.528 °C
737	Mar 19 2026 08:03:10	-2.082 °C	-3.523 °C
738	Mar 19 2026 08:04:10	-2.092 °C	-3.520 °C
739	Mar 19 2026 08:05:10	-2.101 °C	-3.494 °C
740	Mar 19 2026 08:06:10	-2.108 °C	-3.457 °C
741	Mar 19 2026 08:07:10	-2.131 °C	-3.437 °C
742	Mar 19 2026 08:08:10	-2.108 °C	-3.459 °C
743	Mar 19 2026 08:09:10	-2.093 °C	-3.483 °C
744	Mar 19 2026 08:10:10	-2.067 °C	-3.466 °C
745	Mar 19 2026 08:11:10	-2.036 °C	-3.456 °C
746	Mar 19 2026 08:12:10	-2.026 °C	-3.446 °C
747	Mar 19 2026 08:13:10	-2.029 °C	-3.427 °C
748	Mar 19 2026 08:14:10	-2.050 °C	-3.420 °C
749	Mar 19 2026 08:15:10	-2.041 °C	-3.405 °C
750	Mar 19 2026 08:16:10	-2.032 °C	-3.400 °C
751	Mar 19 2026 08:17:10	-2.019 °C	-3.385 °C
752	Mar 19 2026 08:18:10	-1.993 °C	-3.402 °C
753	Mar 19 2026 08:19:10	-1.995 °C	-3.441 °C
754	Mar 19 2026 08:20:10	-2.023 °C	-3.452 °C
755	Mar 19 2026 08:21:10	-2.001 °C	-3.400 °C
756	Mar 19 2026 08:22:10	-1.923 °C	-3.360 °C
757	Mar 19 2026 08:23:10	-1.846 °C	-3.328 °C
758	Mar 19 2026 08:24:10	-1.759 °C	-3.293 °C
759	Mar 19 2026 08:25:10	-1.722 °C	-3.326 °C
760	Mar 19 2026 08:26:10	-1.695 °C	-3.350 °C
761	Mar 19 2026 08:27:10	-1.684 °C	-3.367 °C
762	Mar 19 2026 08:28:10	-1.689 °C	-3.338 °C
763	Mar 19 2026 08:29:10	-1.700 °C	-3.340 °C
764	Mar 19 2026 08:30:10	-1.684 °C	-3.320 °C
765	Mar 19 2026 08:31:10	-1.660 °C	-3.296 °C
766	Mar 19 2026 08:32:10	-1.629 °C	-3.263 °C
767	Mar 19 2026 08:33:10	-1.614 °C	-3.231 °C
768	Mar 19 2026 08:34:10	-1.588 °C	-3.179 °C
769	Mar 19 2026 08:35:10	-1.562 °C	-3.144 °C
770	Mar 19 2026 08:36:10	-1.550 °C	-3.122 °C
771	Mar 19 2026 08:37:10	-1.550 °C	-3.115 °C
772	Mar 19 2026 08:38:10	-1.567 °C	-3.125 °C
773	Mar 19 2026 08:39:10	-1.572 °C	-3.149 °C
774	Mar 19 2026 08:40:10	-1.616 °C	-3.189 °C
775	Mar 19 2026 08:41:10	-1.669 °C	-3.211 °C
776	Mar 19 2026 08:42:10	-1.686 °C	-3.196 °C
777	Mar 19 2026 08:43:10	-1.717 °C	-3.182 °C
778	Mar 19 2026 08:44:10	-1.695 °C	-3.097 °C
779	Mar 19 2026 08:45:10	-1.637 °C	-3.030 °C
780	Mar 19 2026 08:46:10	-1.559 °C	-2.958 °C
781	Mar 19 2026 08:47:10	-1.487 °C	-2.908 °C
782	Mar 19 2026 08:48:10	-1.430 °C	-2.880 °C
783	Mar 19 2026 08:49:10	-1.393 °C	-2.857 °C
784	Mar 19 2026 08:50:10	-1.338 °C	-2.849 °C
785	Mar 19 2026 08:51:10	-1.284 °C	-2.819 °C
786	Mar 19 2026 08:52:10	-1.216 °C	-2.807 °C
787	Mar 19 2026 08:53:10	-1.158 °C	-2.799 °C
788	Mar 19 2026 08:54:10	-1.159 °C	-2.805 °C
789	Mar 19 2026 08:55:10	-1.122 °C	-2.812 °C
790	Mar 19 2026 08:56:10	-1.106 °C	-2.809 °C
791	Mar 19 2026 08:57:10	-1.092 °C	-2.817 °C
792	Mar 19 2026 08:58:10	-1.105 °C	-2.817 °C
793	Mar 19 2026 08:59:10	-1.071 °C	-2.809 °C
794	Mar 19 2026 09:00:10	-1.066 °C	-2.827 °C
795	Mar 19 2026 09:01:10	-1.071 °C	-2.837 °C
796	Mar 19 2026 09:02:10	-1.054 °C	-2.832 °C
797	Mar 19 2026 09:03:10	-1.061 °C	-2.822 °C
798	Mar 19 2026 09:04:10	-1.103 °C	-2.842 °C
799	Mar 19 2026 09:05:10	-1.174 °C	-2.885 °C
800	Mar 19 2026 09:06:10	-1.187 °C	-2.938 °C
801	Mar 19 2026 09:07:10	-1.326 °C	-2.980 °C
802	Mar 19 2026 09:08:10	-1.375 °C	-2.990 °C
803	Mar 19 2026 09:09:10	-1.432 °C	-2.972 °C
804	Mar 19 2026 09:10:10	-1.438 °C	-2.953 °C
805	Mar 19 2026 09:11:10	-1.450 °C	-2.912 °C
806	Mar 19 2026 09:12:10	-1.424 °C	-2.893 °C
807	Mar 19 2026 09:13:10	-1.420 °C	-2.860 °C
808	Mar 19 2026 09:14:10	-1.406 °C	-2.850 °C
809	Mar 19 2026 09:15:10	-1.415 °C	-2.880 °C
810	Mar 19 2026 09:16:10	-1.446 °C	-2.915 °C
811	Mar 19 2026 09:17:10	-1.448 °C	-2.930 °C
812	Mar 19 2026 09:18:10	-1.435 °C	-2.908 °C
813	Mar 19 2026 09:19:10	-1.425 °C	-2.890 °C
814	Mar 19 2026 09:20:10	-1.445 °C	-2.855 °C
815	Mar 19 2026 09:21:10	-1.445 °C	-2.825 °C
816	Mar 19 2026 09:22:10	-1.401 °C	-2.830 °C
817	Mar 19 2026 09:23:10	-1.362 °C	-2.824 °C
818	Mar 19 2026 09:24:10	-1.385 °C	-2.830 °C
819	Mar 19 2026 09:25:10	-1.403 °C	-2.805 °C
820	Mar 19 2026 09:26:10	-1.360 °C	-2.769 °C
821	Mar 19 2026 09:27:10	-1.308 °C	-2.731 °C
822	Mar 19 2026 09:28:10	-1.268 °C	-2.701 °C
823	Mar 19 2026 09:29:10	-1.208 °C	-2.679 °C
824	Mar 19 2026 09:30:10	-1.163 °C	-2.672 °C
825	Mar 19 2026 09:31:10	-1.124 °C	-2.667 °C
826	Mar 19 2026 09:32:10	-1.100 °C	-2.654 °C
827	Mar 19 2026 09:33:10	-1.066 °C	-2.654 °C
828	Mar 19 2026 09:34:10	-1.043 °C	-2.648 °C
829	Mar 19 2026 09:35:10	-1.035 °C	-2.601 °C
830	Mar 19 2026 09:36:10	-1.074 °C	-2.571 °C
831	Mar 19 2026 09:37:10	-1.074 °C	-2.568 °C
832	Mar 19 2026 09:38:10	-1.108 °C	-2.575 °C
833	Mar 19 2026 09:39:10	-1.103 °C	-2.590 °C
834	Mar 19 2026 09:40:10	-1.079 °C	-2.598 °C
835	Mar 19 2026 09:41:10	-1.054 °C	-2.588 °C
836	Mar 19 2026 09:42:10	-1.064 °C	-2.568 °C
837	Mar 19 2026 09:43:10	-1.095 °C	-2.560 °C
838	Mar 19 2026 09:44:10	-1.100 °C	-2.566 °C
839	Mar 19 2026 09:45:10	-1.132 °C	-2.585 °C
840	Mar 19 2026 09:46:10	-1.134 °C	-2.611 °C
841	Mar 19 2026 09:47:10	-1.134 °C	-2.618 °C
842	Mar 19 2026 09:48:10	-1.117 °C	-2.651 °C
843	Mar 19 2026 09:49:10	-1.067 °C	-2.614 °C
844	Mar 19 2026 09:50:10	-1.043 °C	-2.583 °C
845	Mar 19 2026 09:51:10	-1.038 °C	-2.547 °C
846	Mar 19 2026 09:52:10	-0.995 °C	-2.508 °C
