TIMESTAMP,RECORD,BattV [V],T [degC],RH [%RH],Speed_wind [m/s],Speed_gust [m/s],Dir_wind [deg],p_air [hPa],SW_up [W/m^2],SW_down [W/m^2],LW_up [W/m^2],LW_down [W/m^2],T_surface_brightness [degC],T_irup_body [degC],T_sky_brightness [degC],T_irdown_body [degC]
2026-03-18 07:39:00,802,12.59,,,0.0,0.0,0.0,1006.218,31.78,40.31,269.6,293.0,-10.56,-3.51,-5.029,-3.509
2026-03-18 07:40:00,803,12.59,,,0.0,0.0,0.0,1006.221,31.87,40.7,267.7,292.9,-11.03,-3.477,-5.055,-3.484
2026-03-18 07:41:00,804,12.58,,,0.0,0.0,0.0,1006.218,31.75,40.57,269.5,292.7,-10.58,-3.449,-5.107,-3.46
2026-03-18 07:42:00,805,12.59,,,0.0,0.0,0.0,1006.221,31.94,41.11,268.4,292.7,-10.86,-3.422,-5.094,-3.439
2026-03-18 07:43:00,806,12.59,,,0.0,0.0,0.0,1006.209,32.18,41.5,263.5,292.7,-12.06,-3.395,-5.115,-3.419
2026-03-18 07:44:00,807,12.58,,,0.0,0.0,0.0,1006.207,32.41,41.6,270.3,292.5,-10.4,-3.372,-5.149,-3.405
2026-03-18 07:45:00,808,12.59,,,0.0,0.0,0.0,1006.205,33.39,42.7,272.4,292.6,-9.88,-3.358,-5.125,-3.396
2026-03-18 07:46:00,809,12.59,,,0.0,0.0,0.0,1006.059,35.49,45.92,269.9,292.7,-10.47,-3.348,-5.098,-3.39
2026-03-18 07:47:00,810,12.59,,,0.0,0.0,0.0,1006.047,37.05,48.67,257.7,292.5,-13.5,-3.355,-5.139,-3.381
2026-03-18 07:48:00,811,12.59,,,0.0,0.0,0.0,1006.043,38.19,50.8,261.6,292.5,-12.53,-3.415,-5.144,-3.386
2026-03-18 07:49:00,812,12.59,,,0.0,0.0,0.0,1005.978,39.05,52.02,263.9,292.5,-11.96,-3.474,-5.149,-3.394
2026-03-18 07:50:00,813,12.59,,,0.0,0.0,0.0,1005.967,40.71,54.35,257.7,292.6,-13.52,-3.526,-5.12,-3.403
2026-03-18 07:51:00,814,12.59,,,0.0,0.0,0.0,1005.965,43.49,58.51,269.5,293.2,-10.59,-3.555,-4.983,-3.408
2026-03-18 07:52:00,815,12.59,,,0.0,0.0,0.0,1005.888,46.22,61.92,270.5,293.4,-10.34,-3.552,-4.953,-3.404
2026-03-18 07:53:00,816,12.59,,,0.0,0.0,0.0,1005.888,49.64,66.43,263.6,293.5,-12.04,-3.561,-4.912,-3.399
2026-03-18 07:54:00,817,12.59,,,0.0,0.0,0.0,1005.876,51.79,69.82,240.9,293.8,-17.86,-3.55,-4.856,-3.388
2026-03-18 07:55:00,818,12.59,,,0.0,0.0,0.0,1005.803,51.34,70.02,202.5,293.5,-28.9,-3.515,-4.931,-3.367
2026-03-18 07:56:00,819,12.59,,,0.0,0.0,0.0,1005.799,51.29,70.56,200.7,292.5,-29.3,-3.5,-5.146,-3.348
2026-03-18 07:57:00,820,12.59,,,0.0,0.0,0.0,1005.721,49.4,68.39,210.6,291.3,-26.37,-3.515,-5.421,-3.335
2026-03-18 07:58:00,821,12.59,,,0.0,0.0,0.0,1005.727,45.63,62.63,192.5,290.3,-31.8,-3.543,-5.649,-3.329
2026-03-18 07:59:00,822,12.59,,,0.0,0.0,0.0,1005.588,46.33,64.54,231.0,289.4,-20.54,-3.589,-5.851,-3.335
2026-03-18 08:00:00,823,12.59,,,0.0,0.0,0.0,1005.573,55.16,82.4,227.0,289.7,-21.61,-3.637,-5.789,-3.346
2026-03-18 08:01:00,824,12.59,,,0.0,0.0,0.0,1005.581,62.29,96.6,231.1,289.6,-20.47,-3.675,-5.818,-3.355
2026-03-18 08:02:00,825,12.59,,,0.0,0.0,0.0,1005.581,69.92,112.4,226.0,290.1,-21.89,-3.717,-5.709,-3.362
2026-03-18 08:03:00,826,12.59,,,0.0,0.0,0.0,1005.574,75.71,125.5,197.8,289.6,-30.27,-3.745,-5.814,-3.358
2026-03-18 08:04:00,827,12.59,,,0.0,0.0,0.0,1005.568,79.13,133.7,177.8,289.0,-36.51,-3.779,-5.955,-3.351
2026-03-18 08:05:00,828,12.59,,,0.0,0.0,0.0,1005.427,66.9,107.3,187.4,288.2,-33.39,-3.826,-6.135,-3.343
2026-03-18 08:06:00,829,12.59,,,0.0,0.0,0.0,1005.423,53.53,77.63,186.0,287.4,-33.85,-3.881,-6.319,-3.343
2026-03-18 08:07:00,830,12.59,,,0.0,0.0,0.0,1005.418,62.29,96.2,169.3,286.9,-39.65,-3.935,-6.451,-3.359
2026-03-18 08:08:00,831,12.59,,,0.0,0.0,0.0,1005.286,75.12,127.2,140.9,286.0,-49.89,-3.999,-6.657,-3.386
2026-03-18 08:09:00,832,12.59,,,0.0,0.0,0.0,1005.283,75.95,132.7,134.4,285.3,-52.53,-4.049,-6.823,-3.409
2026-03-18 08:10:00,833,12.59,,,0.0,0.0,0.0,1005.281,72.09,126.4,130.5,284.0,-54.11,-4.126,-7.118,-3.437
2026-03-18 08:11:00,834,12.59,,,0.0,0.0,0.0,1005.21,73.87,131.1,128.2,282.7,-55.11,-4.232,-7.415,-3.475
2026-03-18 08:12:00,835,12.59,,,0.0,0.0,0.0,1005.277,78.95,142.3,125.9,283.5,-56.07,-4.309,-7.237,-3.509
2026-03-18 08:13:00,836,12.59,,,0.0,0.0,0.0,1005.275,80.5,145.4,123.9,282.9,-56.93,-4.346,-7.382,-3.527
2026-03-18 08:14:00,837,12.59,,,0.0,0.0,0.0,1005.274,81.9,147.5,123.9,282.0,-56.96,-4.427,-7.592,-3.551
2026-03-18 08:15:00,838,12.59,,,0.0,0.0,0.0,1005.274,86.1,155.2,124.7,280.4,-56.58,-4.494,-7.975,-3.564
2026-03-18 08:16:00,839,12.59,,,0.0,0.0,0.0,1005.273,87.7,157.5,125.1,280.0,-56.43,-4.541,-8.06,-3.568
2026-03-18 08:17:00,840,12.59,,,0.0,0.0,0.0,1005.273,90.6,164.0,125.5,281.1,-56.25,-4.602,-7.804,-3.575
2026-03-18 08:18:00,841,12.59,,,0.0,0.0,0.0,1005.273,87.0,158.0,126.0,281.2,-56.01,-4.651,-7.783,-3.577
2026-03-18 08:19:00,842,12.59,,,0.0,0.0,0.0,1005.272,86.4,157.4,124.0,280.8,-56.89,-4.674,-7.86,-3.57
2026-03-18 08:20:00,843,12.59,,,0.0,0.0,0.0,1005.203,86.4,157.6,120.7,280.3,-58.37,-4.698,-8.0,-3.557
2026-03-18 08:21:00,844,12.59,,,0.0,0.0,0.0,1005.135,89.5,164.1,119.8,280.9,-58.77,-4.74,-7.853,-3.552
2026-03-18 08:22:00,845,12.59,,,0.0,0.0,0.0,1005.135,93.0,171.0,119.2,280.8,-59.03,-4.776,-7.864,-3.552
2026-03-18 08:23:00,846,12.59,,,0.0,0.0,0.0,1005.135,87.4,171.3,121.5,280.7,-58.0,-4.837,-7.887,-3.57
2026-03-18 08:24:00,847,12.59,,,0.0,0.0,0.0,1005.135,92.2,173.3,120.3,280.7,-58.52,-4.862,-7.895,-3.585
2026-03-18 08:25:00,848,12.59,,,0.0,0.0,0.0,1005.135,91.0,170.7,120.2,280.9,-58.58,-4.88,-7.85,-3.596
2026-03-18 08:26:00,849,12.59,,,0.0,0.0,0.0,1005.135,91.3,171.9,120.2,280.7,-58.58,-4.885,-7.898,-3.606
2026-03-18 08:27:00,850,12.59,,,0.0,0.0,0.0,1005.066,90.7,171.3,120.8,281.5,-58.31,-4.875,-7.702,-3.607
2026-03-18 08:28:00,851,12.59,,,0.0,0.0,0.0,1004.998,78.63,154.6,119.6,280.4,-58.82,-4.843,-7.958,-3.594
2026-03-18 08:29:00,852,12.59,,,0.0,0.0,0.0,1004.998,64.74,122.3,120.1,281.4,-58.61,-4.844,-7.736,-3.597
2026-03-18 08:30:00,853,12.59,,,0.0,0.0,0.0,1004.998,60.38,105.6,119.1,280.9,-59.06,-4.84,-7.847,-3.613
2026-03-18 08:31:00,854,12.59,,,0.0,0.0,0.0,1004.998,53.14,90.2,118.5,280.5,-59.33,-4.878,-7.95,-3.658
2026-03-18 08:32:00,855,12.59,,,0.0,0.0,0.0,1004.929,35.79,51.73,118.8,279.8,-59.18,-4.927,-8.11,-3.725
2026-03-18 08:33:00,856,12.59,,,0.0,0.0,0.0,1004.929,45.23,69.94,120.6,280.6,-58.42,-4.917,-7.926,-3.786
2026-03-18 08:34:00,857,12.59,,,0.0,0.0,0.0,1004.929,43.84,67.15,122.3,279.9,-57.65,-4.852,-8.08,-3.822
2026-03-18 08:35:00,858,12.59,,,0.0,0.0,0.0,1004.861,36.5,51.99,120.2,277.2,-58.56,-4.883,-8.73,-3.873
2026-03-18 08:36:00,859,12.59,,,0.0,0.0,0.0,1004.929,38.38,54.68,120.2,275.3,-58.56,-4.957,-9.17,-3.938
2026-03-18 08:37:00,860,12.59,,,0.0,0.0,0.0,1004.929,46.49,68.59,120.5,274.0,-58.42,-5.019,-9.49,-4.0
2026-03-18 08:38:00,861,12.59,,,0.0,0.0,0.0,1004.861,52.67,82.3,123.1,273.9,-57.33,-5.091,-9.52,-4.068
2026-03-18 08:39:00,862,12.59,,,0.0,0.0,0.0,1004.861,45.0,66.51,130.4,274.0,-54.16,-5.187,-9.5,-4.144
2026-03-18 08:40:00,863,12.59,,,0.0,0.0,0.0,1004.861,45.62,66.21,131.4,273.5,-53.73,-5.26,-9.61,-4.215
2026-03-18 08:41:00,864,12.59,,,0.0,0.0,0.0,1004.724,47.84,69.42,139.6,274.3,-50.44,-5.347,-9.42,-4.297
2026-03-18 08:42:00,865,12.59,,,0.0,0.0,0.0,1004.792,70.89,117.2,182.4,275.8,-35.1,-5.402,-9.06,-4.397
2026-03-18 08:43:00,866,12.59,,,0.0,0.0,0.0,1004.792,83.4,142.5,206.4,277.7,-27.52,-5.428,-8.62,-4.471
2026-03-18 08:44:00,867,12.59,,,0.0,0.0,0.0,1004.861,51.44,73.52,212.0,278.1,-25.88,-5.443,-8.52,-4.53
2026-03-18 08:45:00,868,12.59,,,0.0,0.0,0.0,1004.792,50.89,72.48,208.4,278.2,-26.92,-5.451,-8.49,-4.567
2026-03-18 08:46:00,869,12.59,,,0.0,0.0,0.0,1004.724,50.81,72.32,215.0,278.5,-25.0,-5.46,-8.42,-4.591
2026-03-18 08:47:00,870,12.59,,,0.0,0.0,0.0,1004.724,52.57,74.22,213.5,279.1,-25.44,-5.47,-8.26,-4.619
2026-03-18 08:48:00,871,12.59,,,0.0,0.0,0.0,1004.724,53.05,74.35,211.3,280.0,-26.07,-5.48,-8.05,-4.656
2026-03-18 08:49:00,872,12.59,,,0.0,0.0,0.0,1004.731,54.29,78.3,219.5,280.6,-23.73,-5.48,-7.91,-4.69
2026-03-18 08:50:00,873,12.59,,,0.0,0.0,0.0,1004.729,52.42,74.91,229.9,280.8,-20.82,-5.491,-7.867,-4.73
2026-03-18 08:51:00,874,12.59,,,0.0,0.0,0.0,1004.728,49.4,67.8,233.8,281.5,-19.73,-5.49,-7.707,-4.766
2026-03-18 08:52:00,875,12.59,,,0.0,0.0,0.0,1004.739,46.0,61.97,214.2,282.3,-25.26,-5.478,-7.524,-4.795
2026-03-18 08:53:00,876,12.59,,,0.0,0.0,0.0,1004.743,41.84,56.25,192.7,282.8,-31.72,-5.427,-7.398,-4.808
2026-03-18 08:54:00,877,12.59,,,0.0,0.0,0.0,1004.739,43.9,59.36,188.1,283.4,-33.14,-5.383,-7.26,-4.816
2026-03-18 08:55:00,878,12.59,,,0.0,0.0,0.0,1004.75,45.08,61.32,191.7,283.3,-32.02,-5.325,-7.286,-4.815
2026-03-18 08:56:00,879,12.59,,,0.0,0.0,0.0,1004.758,44.46,59.87,190.8,283.2,-32.29,-5.273,-7.317,-4.807
2026-03-18 08:57:00,880,12.59,,,0.0,0.0,0.0,1004.758,42.77,57.12,167.1,283.3,-40.21,-5.223,-7.286,-4.797
2026-03-18 08:58:00,881,12.59,,,0.0,0.0,0.0,1004.765,41.11,54.52,165.3,284.6,-40.87,-5.13,-6.978,-4.773
2026-03-18 08:59:00,882,12.59,,,0.0,0.0,0.0,1004.775,40.78,54.13,192.5,284.8,-31.76,-5.052,-6.935,-4.752
2026-03-18 09:00:00,883,12.59,,,0.0,0.0,0.0,1004.786,39.21,51.72,184.6,284.4,-34.29,-5.008,-7.015,-4.738
2026-03-18 09:01:00,884,12.59,,,0.0,0.0,0.0,1004.65,37.2,48.44,184.0,283.9,-34.47,-5.001,-7.152,-4.737
2026-03-18 09:02:00,885,12.59,,,0.0,0.0,0.0,1004.651,35.47,45.63,194.1,283.6,-31.28,-5.023,-7.215,-4.746
2026-03-18 09:03:00,886,12.59,,,0.0,0.0,0.0,1004.659,34.56,44.3,203.9,284.2,-28.28,-5.05,-7.066,-4.762
2026-03-18 09:04:00,887,12.59,,,0.0,0.0,0.0,1004.659,35.02,44.68,214.7,285.0,-25.1,-5.05,-6.875,-4.773
2026-03-18 09:05:00,888,12.59,,,0.0,0.0,0.0,1004.665,36.78,47.09,229.0,285.6,-21.05,-5.034,-6.739,-4.777
2026-03-18 09:06:00,889,12.59,,,0.0,0.0,0.0,1004.663,39.02,50.53,241.9,285.7,-17.57,-5.006,-6.717,-4.771
2026-03-18 09:07:00,890,12.59,,,0.0,0.0,0.0,1004.668,40.91,52.93,238.0,285.9,-18.62,-4.976,-6.685,-4.758
2026-03-18 09:08:00,891,12.59,,,0.0,0.0,0.0,1004.666,41.08,52.89,230.0,286.5,-20.77,-4.937,-6.537,-4.739
2026-03-18 09:09:00,892,12.59,,,0.0,0.0,0.0,1004.527,42.0,53.96,236.9,286.7,-18.91,-4.874,-6.479,-4.713
2026-03-18 09:10:00,893,12.59,,,0.0,0.0,0.0,1004.539,42.76,54.81,251.1,287.0,-15.18,-4.857,-6.42,-4.698
2026-03-18 09:11:00,894,12.59,,,0.0,0.0,0.0,1004.535,42.82,54.98,259.6,287.4,-13.02,-4.837,-6.322,-4.68
2026-03-18 09:12:00,895,12.59,,,0.0,0.0,0.0,1004.529,42.54,54.36,263.1,287.8,-12.16,-4.811,-6.231,-4.658
2026-03-18 09:13:00,896,12.59,,,0.0,0.0,0.0,1004.534,42.94,54.72,267.5,288.3,-11.06,-4.783,-6.116,-4.635
2026-03-18 09:14:00,897,12.59,,,0.0,0.0,0.0,1004.531,44.12,56.68,268.0,289.2,-10.94,-4.733,-5.916,-4.606
2026-03-18 09:15:00,898,12.59,,,0.0,0.0,0.0,1004.529,44.89,57.57,265.6,289.7,-11.53,-4.68,-5.788,-4.574
2026-03-18 09:16:00,899,12.59,,,0.0,0.0,0.0,1004.527,43.69,55.78,266.6,290.6,-11.28,-4.614,-5.579,-4.535
2026-03-18 09:17:00,900,12.59,,,0.0,0.0,0.0,1004.532,42.7,54.79,269.4,290.9,-10.61,-4.525,-5.507,-4.487
2026-03-18 09:18:00,901,12.59,,,0.0,0.0,0.0,1004.527,43.54,56.31,268.8,291.2,-10.76,-4.45,-5.438,-4.438
2026-03-18 09:19:00,902,12.59,,,0.0,0.0,0.0,1004.526,43.13,55.61,268.5,291.7,-10.81,-4.355,-5.328,-4.381
2026-03-18 09:20:00,903,12.59,,,0.0,0.0,0.0,1004.463,42.73,55.09,266.6,291.9,-11.29,-4.259,-5.295,-4.319
2026-03-18 09:21:00,904,12.59,,,0.0,0.0,0.0,1004.392,42.04,54.02,266.5,291.8,-11.35,-4.186,-5.303,-4.263
2026-03-18 09:22:00,905,12.59,,,0.0,0.0,0.0,1004.39,41.88,53.68,262.8,291.8,-12.23,-4.145,-5.31,-4.217
2026-03-18 09:23:00,906,12.59,,,0.0,0.0,0.0,1004.395,42.39,54.99,263.0,292.1,-12.18,-4.112,-5.23,-4.176
2026-03-18 09:24:00,907,12.59,,,0.0,0.0,0.0,1004.393,42.74,55.58,258.3,292.2,-13.35,-4.07,-5.211,-4.134
2026-03-18 09:25:00,908,12.59,,,0.0,0.0,0.0,1004.394,42.83,55.58,261.8,292.2,-12.49,-4.038,-5.225,-4.094
2026-03-18 09:26:00,909,12.59,,,0.0,0.0,0.0,1004.392,41.81,54.09,255.7,292.1,-14.01,-4.02,-5.244,-4.06
2026-03-18 09:27:00,910,12.59,,,0.0,0.0,0.0,1004.315,42.56,55.08,249.8,292.3,-15.52,-4.002,-5.187,-4.028
2026-03-18 09:28:00,911,12.59,,,0.0,0.0,0.0,1004.246,42.61,55.11,252.4,292.6,-14.85,-3.967,-5.131,-3.994
2026-03-18 09:29:00,912,12.59,,,0.0,0.0,0.0,1004.307,43.53,56.31,257.3,292.9,-13.61,-3.925,-5.068,-3.958
2026-03-18 09:30:00,913,12.59,,,0.0,0.0,0.0,1004.233,41.98,55.59,266.1,292.8,-11.43,-3.873,-5.076,-3.918
2026-03-18 09:31:00,914,12.59,,,0.0,0.0,0.0,1004.231,46.94,61.13,261.8,292.8,-12.47,-3.849,-5.079,-3.884
2026-03-18 09:32:00,915,12.59,,,0.0,0.0,0.0,1004.233,46.38,60.17,260.4,292.7,-12.82,-3.836,-5.106,-3.853
2026-03-18 09:33:00,916,12.59,,,0.0,0.0,0.0,1004.236,48.17,62.93,267.4,292.5,-11.11,-3.836,-5.151,-3.827
2026-03-18 09:34:00,917,12.59,,,0.0,0.0,0.0,1004.238,51.6,68.19,270.2,292.2,-10.41,-3.851,-5.208,-3.81
2026-03-18 09:35:00,918,12.59,,,0.0,0.0,0.0,1004.232,53.42,70.42,269.6,292.5,-10.56,-3.859,-5.149,-3.796
2026-03-18 09:36:00,919,12.59,,,0.0,0.0,0.0,1004.091,53.93,71.09,268.8,292.5,-10.74,-3.863,-5.155,-3.78
2026-03-18 09:37:00,920,12.59,,,0.0,0.0,0.0,1004.094,54.08,71.36,269.3,292.7,-10.63,-3.865,-5.111,-3.765
2026-03-18 09:38:00,921,12.59,,,0.0,0.0,0.0,1004.074,56.12,74.38,269.3,293.0,-10.64,-3.855,-5.042,-3.746
2026-03-18 09:39:00,922,12.59,,,0.0,0.0,0.0,1004.067,57.81,76.73,269.0,293.2,-10.71,-3.835,-4.99,-3.723
2026-03-18 09:40:00,923,12.59,,,0.0,0.0,0.0,1004.0,57.77,76.08,265.3,293.3,-11.62,-3.8,-4.966,-3.694
2026-03-18 09:41:00,924,12.59,,,0.0,0.0,0.0,1003.994,56.25,73.65,266.1,293.3,-11.41,-3.775,-4.977,-3.666
2026-03-18 09:42:00,925,12.59,,,0.0,0.0,0.0,1003.928,55.06,72.13,267.7,293.3,-11.03,-3.767,-4.975,-3.641
2026-03-18 09:43:00,926,12.59,,,0.0,0.0,0.0,1003.923,53.77,70.73,258.5,293.4,-13.31,-3.763,-4.943,-3.62
2026-03-18 09:44:00,927,12.59,,,0.0,0.0,0.0,1003.915,43.44,57.77,245.2,293.7,-16.7,-3.745,-4.874,-3.6
2026-03-18 09:45:00,928,12.59,,,0.0,0.0,0.0,1003.92,50.56,65.68,253.4,293.6,-14.6,-3.716,-4.887,-3.578
2026-03-18 09:46:00,929,12.59,,,0.0,0.0,0.0,1003.916,49.12,63.63,268.2,293.9,-10.89,-3.678,-4.832,-3.55
2026-03-18 09:47:00,930,12.59,,,0.0,0.0,0.0,1003.913,51.01,66.57,269.4,294.5,-10.61,-3.622,-4.704,-3.516
2026-03-18 09:48:00,931,12.59,,,0.0,0.0,0.0,1003.918,50.91,66.6,267.7,294.8,-11.03,-3.526,-4.614,-3.469
2026-03-18 09:49:00,932,12.59,,,0.0,0.0,0.0,1003.915,48.77,63.56,270.4,295.2,-10.36,-3.432,-4.544,-3.416
2026-03-18 09:50:00,933,12.59,,,0.0,0.0,0.0,1003.912,49.21,64.99,272.1,295.7,-9.95,-3.333,-4.43,-3.356
2026-03-18 09:51:00,934,12.59,,,0.0,0.0,0.0,1003.909,50.5,66.57,272.7,296.0,-9.81,-3.212,-4.343,-3.284
2026-03-18 09:52:00,935,12.59,,,0.0,0.0,0.0,1003.907,50.43,66.57,272.5,295.8,-9.85,-3.123,-4.388,-3.219
2026-03-18 09:53:00,936,12.59,,,0.0,0.0,0.0,1003.769,48.11,63.28,271.8,296.0,-10.01,-3.053,-4.351,-3.161
2026-03-18 09:54:00,937,12.59,,,0.0,0.0,0.0,1003.769,48.08,62.52,270.8,295.9,-10.26,-2.986,-4.363,-3.104
2026-03-18 09:55:00,938,12.59,,,0.0,0.0,0.0,1003.768,46.41,60.17,270.6,295.7,-10.31,-2.918,-4.422,-3.047
2026-03-18 09:56:00,939,12.59,,,0.0,0.0,0.0,1003.699,45.22,58.91,271.2,295.7,-10.18,-2.849,-4.419,-2.991
2026-03-18 09:57:00,940,12.59,,,0.0,0.0,0.0,1003.63,44.86,58.5,269.8,295.6,-10.51,-2.784,-4.442,-2.935
2026-03-18 09:58:00,941,12.59,,,0.0,0.0,0.0,1003.629,43.99,57.17,270.8,295.7,-10.27,-2.72,-4.412,-2.879
2026-03-18 09:59:00,942,12.59,,,0.0,0.0,0.0,1003.629,44.32,57.9,273.5,296.0,-9.61,-2.655,-4.362,-2.821
2026-03-18 10:00:00,943,12.59,,,0.0,0.0,0.0,1003.629,44.92,58.57,271.3,296.2,-10.14,-2.586,-4.309,-2.762
2026-03-18 10:01:00,944,12.59,,,0.0,0.0,0.0,1003.629,45.4,59.41,272.9,296.2,-9.75,-2.518,-4.305,-2.704
2026-03-18 10:02:00,945,12.59,,,0.0,0.0,0.0,1003.629,43.74,57.15,276.3,296.5,-8.93,-2.45,-4.242,-2.645
2026-03-18 10:03:00,946,12.59,,,0.0,0.0,0.0,1003.629,43.32,56.28,273.9,297.2,-9.53,-2.374,-4.078,-2.577
2026-03-18 10:04:00,947,12.59,,,0.0,0.0,0.0,1003.629,44.76,59.04,271.1,297.2,-10.19,-2.285,-4.079,-2.506
2026-03-18 10:05:00,948,12.59,,,0.0,0.0,0.0,1003.629,47.69,63.38,275.1,297.2,-9.22,-2.21,-4.08,-2.441
2026-03-18 10:06:00,949,12.59,,,0.0,0.0,0.0,1003.628,51.08,68.14,272.0,297.3,-9.96,-2.134,-4.065,-2.374
2026-03-18 10:07:00,950,12.59,,,0.0,0.0,0.0,1003.628,53.77,71.26,270.3,296.6,-10.38,-2.065,-4.207,-2.31
2026-03-18 10:08:00,951,12.59,,,0.0,0.0,0.0,1003.628,50.3,66.29,273.5,296.2,-9.62,-2.029,-4.298,-2.268
2026-03-18 10:09:00,952,12.59,,,0.0,0.0,0.0,1003.628,50.63,66.54,268.4,295.6,-10.84,-2.024,-4.44,-2.244
2026-03-18 10:10:00,953,12.59,,,0.0,0.0,0.0,1003.628,53.13,70.3,268.7,295.1,-10.78,-2.043,-4.552,-2.253
2026-03-18 10:11:00,954,12.59,,,0.0,0.0,0.0,1003.628,57.78,77.13,269.3,295.0,-10.64,-2.072,-4.577,-2.28
2026-03-18 10:12:00,955,12.59,,,0.0,0.0,0.0,1003.628,60.81,81.9,271.0,295.0,-10.22,-2.092,-4.588,-2.298
2026-03-18 10:13:00,956,12.59,,,0.0,0.0,0.0,1003.56,62.5,84.4,268.9,295.0,-10.74,-2.122,-4.577,-2.316
2026-03-18 10:14:00,957,12.59,,,0.0,0.0,0.0,1003.56,63.62,85.5,271.6,295.0,-10.08,-2.189,-4.57,-2.329
2026-03-18 10:15:00,958,12.59,,,0.0,0.0,0.0,1003.628,61.04,81.5,271.8,295.1,-10.03,-2.25,-4.555,-2.35
2026-03-18 10:16:00,959,12.59,,,0.0,0.0,0.0,1003.628,61.84,82.3,271.7,295.3,-10.05,-2.29,-4.515,-2.366
2026-03-18 10:17:00,960,12.59,,,0.0,0.0,0.0,1003.628,63.28,84.8,272.8,295.7,-9.77,-2.314,-4.43,-2.384
2026-03-18 10:18:00,961,12.59,,,0.0,0.0,0.0,1003.628,64.03,84.5,274.7,295.8,-9.32,-2.339,-4.387,-2.384
2026-03-18 10:19:00,962,12.59,,,0.0,0.0,0.0,1003.628,63.36,83.4,272.4,295.8,-9.88,-2.365,-4.387,-2.382
2026-03-18 10:20:00,963,12.59,,,0.0,0.0,0.0,1003.492,62.05,81.7,262.1,295.7,-12.41,-2.396,-4.409,-2.375
2026-03-18 10:21:00,964,12.59,,,0.0,0.0,0.0,1003.492,59.01,77.67,264.7,295.8,-11.76,-2.428,-4.402,-2.368
2026-03-18 10:22:00,965,12.59,,,0.0,0.0,0.0,1003.492,58.4,76.77,265.7,295.7,-11.52,-2.449,-4.417,-2.358
2026-03-18 10:23:00,966,12.6,,,0.0,0.0,0.0,1003.492,59.43,78.12,258.1,295.6,-13.41,-2.468,-4.446,-2.347
2026-03-18 10:24:00,967,12.6,,,0.0,0.0,0.0,1003.492,62.76,83.1,270.8,295.3,-10.27,-2.479,-4.517,-2.349
2026-03-18 10:25:00,968,12.6,,,0.0,0.0,0.0,1003.423,65.45,87.6,273.1,295.1,-9.72,-2.474,-4.551,-2.363
2026-03-18 10:26:00,969,12.6,,,0.0,0.0,0.0,1003.355,65.4,88.3,269.2,296.8,-10.66,-2.471,-4.171,-2.384
2026-03-18 10:27:00,970,12.6,,,0.0,0.0,0.0,1003.355,64.94,88.7,257.8,299.4,-13.47,-2.386,-3.583,-2.313
2026-03-18 10:28:00,971,12.6,,,0.0,0.0,0.0,1003.355,63.98,87.7,265.6,297.5,-11.53,-2.291,-4.012,-2.226
2026-03-18 10:29:00,972,12.6,,,0.0,0.0,0.0,1003.355,63.11,86.1,265.4,296.3,-11.59,-2.252,-4.274,-2.204
2026-03-18 10:30:00,973,12.6,,,0.0,0.0,0.0,1003.355,61.35,82.9,252.4,296.2,-14.88,-2.24,-4.31,-2.201
2026-03-18 10:31:00,974,12.6,,,0.0,0.0,0.0,1003.355,58.54,78.89,229.9,295.7,-20.82,-2.24,-4.424,-2.205
2026-03-18 10:32:00,975,12.6,,,0.0,0.0,0.0,1003.286,56.95,78.63,248.8,294.8,-15.8,-2.279,-4.617,-2.223
2026-03-18 10:33:00,976,12.6,,,0.0,0.0,0.0,1003.286,57.87,80.2,266.7,294.5,-11.26,-2.334,-4.693,-2.254
2026-03-18 10:34:00,977,12.6,,,0.0,0.0,0.0,1003.355,56.57,76.93,272.3,294.7,-9.91,-2.403,-4.647,-2.284
2026-03-18 10:35:00,978,12.6,,,0.0,0.0,0.0,1003.355,58.9,80.4,273.0,294.9,-9.74,-2.459,-4.597,-2.302
2026-03-18 10:36:00,979,12.6,,,0.0,0.0,0.0,1003.218,59.51,80.5,272.4,294.9,-9.87,-2.506,-4.61,-2.314
2026-03-18 10:37:00,980,12.6,,,0.0,0.0,0.0,1003.149,57.77,77.14,271.9,294.8,-9.99,-2.571,-4.621,-2.334
2026-03-18 10:38:00,981,12.6,,,0.0,0.0,0.0,1003.218,56.37,75.21,271.6,294.7,-10.07,-2.641,-4.656,-2.367
2026-03-18 10:39:00,982,12.6,,,0.0,0.0,0.0,1003.218,56.21,75.2,270.6,295.0,-10.31,-2.679,-4.583,-2.394
2026-03-18 10:40:00,983,12.6,,,0.0,0.0,0.0,1003.218,57.45,77.1,267.0,295.1,-11.2,-2.696,-4.55,-2.404
2026-03-18 10:41:00,984,12.6,,,0.0,0.0,0.0,1003.081,56.51,75.4,246.7,294.9,-16.33,-2.72,-4.593,-2.41
2026-03-18 10:42:00,985,12.6,,,0.0,0.0,0.0,1003.081,53.65,71.23,254.9,294.6,-14.21,-2.745,-4.676,-2.43
2026-03-18 10:43:00,986,12.6,,,0.0,0.0,0.0,1003.081,50.86,67.73,258.9,294.4,-13.2,-2.787,-4.719,-2.458
2026-03-18 10:44:00,987,12.6,,,0.0,0.0,0.0,1003.081,51.03,68.53,257.3,294.3,-13.6,-2.839,-4.748,-2.492
2026-03-18 10:45:00,988,12.6,,,0.0,0.0,0.0,1002.944,53.02,72.13,261.8,294.3,-12.49,-2.87,-4.741,-2.523
